id,CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LAT_DECIMAL,LON_DECIMAL,ALTITUD
223,10010572,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,572,LA ESPERANZA,21.678405,-102.342655,1844
224,70230132,7,CHIAPAS,CHIS.,23,CHAMULA,132,LOS RANCHOS,16.830697,-92.701531,2356
225,70230133,7,CHIAPAS,CHIS.,23,CHAMULA,133,MAJOMUT,16.849165,-92.657187,2079
226,70230134,7,CHIAPAS,CHIS.,23,CHAMULA,134,PILALCHEN,16.841761,-92.688084,2158
227,70230135,7,CHIAPAS,CHIS.,23,CHAMULA,135,PATYALEMTON,16.859352,-92.672177,2010
228,10010575,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,575,EX-HACIENDA DE AGOSTADERITO,21.767583,-102.361586,1818
229,70230137,7,CHIAPAS,CHIS.,23,CHAMULA,137,TOJTIC,16.845801,-92.645758,1919
230,10010576,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,576,EX-HACIENDA DE MONTORO,21.77738,-102.294421,1853
231,70230138,7,CHIAPAS,CHIS.,23,CHAMULA,138,TENTIC,16.863546,-92.682543,2026
232,10010582,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,582,EL FRESNO (LAS NORIAS DE SAN BARTOLO),21.746078,-102.152207,1970
233,10010583,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,583,EL GAVILAN,21.904644,-102.327505,1855
234,70230139,7,CHIAPAS,CHIS.,23,CHAMULA,139,YOLONCHEN,16.870722,-92.701403,1869
235,70230140,7,CHIAPAS,CHIS.,23,CHAMULA,140,YOLONHUITZ,16.872281,-92.669043,2044
236,70230141,7,CHIAPAS,CHIS.,23,CHAMULA,141,YAKAMPOT (YOKPOT),16.792936,-92.717272,2300
237,10010584,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,584,EL GIGANTE (ARELLANO),21.78706,-102.301964,1866
238,70230142,7,CHIAPAS,CHIS.,23,CHAMULA,142,YOLON JOL CHUMTIC,16.848228,-92.679225,2170
239,10010587,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,587,GRANJA DE JESUS,21.901155,-102.321812,1850
240,70230144,7,CHIAPAS,CHIS.,23,CHAMULA,144,NENHUITZ,16.884774,-92.691891,1739
241,10010590,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,590,RANCHO GALVAN,21.904492,-102.362281,1880
242,70230145,7,CHIAPAS,CHIS.,23,CHAMULA,145,AGIL SANTA RITA,16.779378,-92.764408,1864
243,10010593,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,593,INTERPEC SAN MARCOS,21.761588,-102.2805,1880
244,70230146,7,CHIAPAS,CHIS.,23,CHAMULA,146,BAHOSIL,16.779235,-92.72768,2266
245,10010597,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,597,EL GUARDA,21.79964,-102.208913,1990
246,70230148,7,CHIAPAS,CHIS.,23,CHAMULA,148,JECHBOTIK,16.789092,-92.731819,2421
247,10010602,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,602,SAN FELIPE [RANCHO],21.831857,-102.331868,1850
248,70230149,7,CHIAPAS,CHIS.,23,CHAMULA,149,MONTE BONITO,16.84553,-92.694452,2211
249,10010605,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,605,EL JAGÜEY,21.848718,-102.197686,2007
250,70230150,7,CHIAPAS,CHIS.,23,CHAMULA,150,TZOJLUM (TIERRA COLORADA),16.779406,-92.801464,1476
251,10010607,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,607,LA JOSEFINA,21.848341,-102.373281,1883
252,10010609,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,609,LAGUNA VERDE,21.76438,-102.165011,1995
253,70230151,7,CHIAPAS,CHIS.,23,CHAMULA,151,TZALATOM,16.803747,-92.697589,2317
254,10010610,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,610,LAGUNAS CUATAS,21.792292,-102.220623,1998
255,70230152,7,CHIAPAS,CHIS.,23,CHAMULA,152,UKUMTIC,16.790839,-92.730714,2424
256,10010617,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,617,LOMA BLANCA,21.835881,-102.223635,1973
257,70230153,7,CHIAPAS,CHIS.,23,CHAMULA,153,NACHAUC,16.855894,-92.798512,2227
258,10010620,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,620,EL LUCERO DE LA CRUZ,21.827855,-102.372462,1842
259,70230154,7,CHIAPAS,CHIS.,23,CHAMULA,154,BAHUKUM,16.849239,-92.63028,1740
260,10010621,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,621,EL LUCERO,21.760608,-102.147166,1984
261,70230155,7,CHIAPAS,CHIS.,23,CHAMULA,155,RIO JORDAN,16.84604,-92.692084,2160
262,10010631,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,631,MARISOL,21.760055,-102.279241,1880
263,10010632,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,632,LA MEDIA LUNA,21.816998,-102.269291,1896
264,70230156,7,CHIAPAS,CHIS.,23,CHAMULA,156,JOLTOJTIC,16.794521,-92.632955,2599
265,10010636,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,636,RANCHO LEGENDARIO,21.795877,-102.438252,1942
266,70230157,7,CHIAPAS,CHIS.,23,CHAMULA,157,SAKCH'EN,16.85658,-92.621081,1788
267,10010637,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,637,EL MIRADOR,21.768218,-102.159996,1998
268,70230158,7,CHIAPAS,CHIS.,23,CHAMULA,158,JECH TIC,16.838684,-92.741474,2482
269,10010638,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,638,EL MIRASOL,21.760422,-102.106813,1973
270,70230159,7,CHIAPAS,CHIS.,23,CHAMULA,159,JOLCHIJTIK,16.829334,-92.714551,2404
271,10010639,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,639,EL MITOTE,21.73499,-102.175438,1970
272,70230160,7,CHIAPAS,CHIS.,23,CHAMULA,160,TILIL,16.798017,-92.708282,2356
273,10010648,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,648,NORIAS DE CEDAZO (CEDAZO NORIAS DE MONTORO),21.772042,-102.312021,1853
274,70230161,7,CHIAPAS,CHIS.,23,CHAMULA,161,TZELOPATIC,16.81607,-92.775193,2338
275,10010651,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,651,OJO DE AGUA DE PALMITAS,21.860634,-102.228072,2000
276,70230162,7,CHIAPAS,CHIS.,23,CHAMULA,162,AGUA AZUL,16.783161,-92.712336,2301
277,10010652,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,652,PLAYAS DE GUADALUPE,21.882958,-102.350363,1860
278,70230163,7,CHIAPAS,CHIS.,23,CHAMULA,163,NET AK'TIK,16.817802,-92.718844,2481
279,10010656,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,656,PASO HONDO,21.833779,-102.218645,1960
280,70230164,7,CHIAPAS,CHIS.,23,CHAMULA,164,TZAJALCHEN TRES,16.813105,-92.80234,1798
281,10010657,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,657,LA PERLA,21.901051,-102.335475,1863
282,70230165,7,CHIAPAS,CHIS.,23,CHAMULA,165,LA VENTANA 1,16.768396,-92.693378,2294
283,10010658,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,658,LA PETAQUILLA (EL MILAGRO),21.763079,-102.156287,1991
284,10010659,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,659,LOMAS DEL PICACHO,21.887009,-102.395141,1940
285,70230166,7,CHIAPAS,CHIS.,23,CHAMULA,166,CENTRO YALVANTE,16.804707,-92.782059,2140
286,10010665,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,665,EL POTRERITO,21.776433,-102.280757,1869
287,70230167,7,CHIAPAS,CHIS.,23,CHAMULA,167,CRUZ OBISPO I,16.771326,-92.676642,2330
288,10010667,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,667,EL POTRERO NUEVO,21.748734,-102.172556,1982
289,10010668,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,668,POZO BRAVO [RANCHO],21.934982,-102.275602,1934
290,10010682,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,682,LAS MERCEDES [RANCHO],21.828255,-102.227086,1952
291,70230168,7,CHIAPAS,CHIS.,23,CHAMULA,168,BOTATULAN II,16.821215,-92.714634,2442
292,10010694,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,694,EL RUBIO,21.687028,-102.404256,1873
293,10010698,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,698,SAL SI PUEDES,21.794396,-102.223577,1995
294,70230169,7,CHIAPAS,CHIS.,23,CHAMULA,169,TILIL CENTRO,16.808845,-92.720699,2461
295,70230170,7,CHIAPAS,CHIS.,23,CHAMULA,170,TRES FLORES,16.844394,-92.794015,2266
296,70230171,7,CHIAPAS,CHIS.,23,CHAMULA,171,PULUMSIBAK,16.84475,-92.553301,2260
297,70230172,7,CHIAPAS,CHIS.,23,CHAMULA,172,YUT BASH UNO,16.809663,-92.635478,2411
298,70230173,7,CHIAPAS,CHIS.,23,CHAMULA,173,EL CIPRES,16.812048,-92.698952,2347
299,70230174,7,CHIAPAS,CHIS.,23,CHAMULA,174,NICHTE,16.813902,-92.702798,2420
300,70230175,7,CHIAPAS,CHIS.,23,CHAMULA,175,YOLTOJTIK,16.876996,-92.649926,1785
301,70230176,7,CHIAPAS,CHIS.,23,CHAMULA,176,JOLCH'ENTIK,16.801194,-92.754748,2457
302,70230177,7,CHIAPAS,CHIS.,23,CHAMULA,177,AJTETIC,16.833372,-92.697981,2257
303,70230178,7,CHIAPAS,CHIS.,23,CHAMULA,178,YUT UK'UM,16.861132,-92.647441,1822
304,10010701,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,701,SAN ANTONIO PRIMERO DE LOS PEDROZA [CONGREGACION],21.955365,-102.173357,2010
305,70230179,7,CHIAPAS,CHIS.,23,CHAMULA,179,LAGUNA GRANDE,16.783735,-92.718505,2301
306,10010703,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,703,SAN BARTOLO,21.739651,-102.184998,1966
307,10010716,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,716,SAN MIGUELITO DE ABAJO,21.778167,-102.226075,1962
308,10010720,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,720,SAN NICOLAS DE ARRIBA,21.961337,-102.213388,1997
309,10010732,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,732,SANTA TERESA [GRANJA],21.874899,-102.325224,1852
310,10010735,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,735,EL SOCORRO,21.880791,-102.170946,2037
311,10010737,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,737,EL TACON,21.773232,-102.163314,2009
312,10010742,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,742,TANQUE DE GUADALUPE,21.791111,-102.237222,1992
313,10010747,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,747,EL TEPETATE,21.764134,-102.207256,1972
314,10010753,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,753,EL TROPEZON,21.729209,-102.171319,1978
315,70230180,7,CHIAPAS,CHIS.,23,CHAMULA,180,LOMHO I,16.803023,-92.691331,2294
316,10010755,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,755,ASOCIACION LOCAL GANADERA DE AGUASCALIENTES (CERRO DEL NIAGARA),21.803323,-102.391878,1876
317,10010759,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,759,ESPERANZA [RANCHO],21.773623,-102.262583,1900
318,10010768,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,768,VISTA ALEGRE I (BELLA VISTA),21.711568,-102.152783,2000
319,70230181,7,CHIAPAS,CHIS.,23,CHAMULA,181,LINDAVISTA,16.845737,-92.676223,2185
320,70230182,7,CHIAPAS,CHIS.,23,CHAMULA,182,CORRALCHEN,16.831633,-92.552323,2359
321,70230183,7,CHIAPAS,CHIS.,23,CHAMULA,183,TAKITETIC,16.830216,-92.78,2501
322,10010769,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,769,VISTA ALEGRE II,21.789291,-102.281763,1883
323,70230184,7,CHIAPAS,CHIS.,23,CHAMULA,184,PATSANUL,16.827068,-92.793594,2276
324,10010772,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,772,SAN PASCUAL [RANCHO],21.836695,-102.327447,1850
325,10010782,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,782,GRANJA PUENTE,21.904438,-102.321702,1851
326,10010784,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,784,GRANJA ELSA,21.785565,-102.269896,1900
327,10010789,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,789,LAS VIBORAS,21.878295,-102.392181,1938
328,10010790,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,790,CASAS BLANCAS,21.886559,-102.383973,1920
329,10010792,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,792,EL CHIFLIDO,21.943791,-102.236869,1970
330,10010793,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,793,LOS HERNANDEZ,21.787826,-102.120792,1998
331,10010795,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,795,EL RANCHITO (EL MOCHO),21.779295,-102.101161,1991
332,70230185,7,CHIAPAS,CHIS.,23,CHAMULA,185,YOLONCHEN DOS,16.871327,-92.702805,1839
333,70230186,7,CHIAPAS,CHIS.,23,CHAMULA,186,CALVARIO ALCOCH'EN,16.811221,-92.725326,2480
334,70230187,7,CHIAPAS,CHIS.,23,CHAMULA,187,CENTRO CRUZ OBISPO,16.773197,-92.686499,2258
335,10010815,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,815,LOS BARROSO,21.833261,-102.328144,1851
336,10010816,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,816,SAN JOSE DE BUENAVISTA,21.816936,-102.349859,1847
337,10010862,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,862,CIENEGUILLA (LA HACIENDA),21.716429,-102.447833,1794
338,70230188,7,CHIAPAS,CHIS.,23,CHAMULA,188,TZOTOMTETIC CENTRO,16.815208,-92.733435,2519
339,70230189,7,CHIAPAS,CHIS.,23,CHAMULA,189,PALMILLA,16.837549,-92.79024,2272
340,70230190,7,CHIAPAS,CHIS.,23,CHAMULA,190,LA SELVA,16.838602,-92.727633,2405
341,70230191,7,CHIAPAS,CHIS.,23,CHAMULA,191,SAT VO,16.839993,-92.666628,2241
342,10010863,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,863,COTORINA (COYOTES),21.752721,-102.269399,1889
343,70230192,7,CHIAPAS,CHIS.,23,CHAMULA,192,TZAJALCHEN II,16.840394,-92.64123,1937
344,10010864,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,864,LA COTORRA,21.832529,-102.376066,1862
345,10010865,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,865,LA COYOTERA,22.004681,-102.119758,1970
346,10010866,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,866,MONTORO (MESA DEL SALTO),21.756482,-102.302131,1851
347,10010870,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,870,PUERTO DE NIETO [RANCHO],21.803753,-102.467002,1941
348,10010874,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,874,LAS TINAJAS,21.991989,-102.098144,2041
349,10010876,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,876,ACAPULCO,21.766716,-102.28176,1881
350,10010880,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,880,LAS AGUILILLAS,21.82803,-102.373564,1845
351,10010882,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,882,LOS AMARRADEROS,21.858883,-102.220424,2015
352,10010885,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,885,INTERPEC SAN MARCOS,21.940181,-102.286275,1910
353,70230193,7,CHIAPAS,CHIS.,23,CHAMULA,193,NICHEN 2,16.802092,-92.682572,2313
354,10010886,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,886,EL BAMBU,21.835882,-102.230704,1963
355,10010887,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,887,EL BECERRO,21.987549,-102.183481,1952
356,10010888,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,888,EL BECERRO (LUCIO GUTIERREZ),21.990665,-102.179527,1943
357,70230194,7,CHIAPAS,CHIS.,23,CHAMULA,194,LAS NUBES,16.833819,-92.698113,2259
358,70230195,7,CHIAPAS,CHIS.,23,CHAMULA,195,IK'ALUMTIK II,16.865917,-92.639029,1791
359,70230196,7,CHIAPAS,CHIS.,23,CHAMULA,196,CRUZ CH'OT I,16.776936,-92.66517,2386
360,70230197,7,CHIAPAS,CHIS.,23,CHAMULA,197,EL CIPRES [ANEXO],16.811324,-92.702677,2383
361,70230198,7,CHIAPAS,CHIS.,23,CHAMULA,198,TINAILCHEN,16.795759,-92.705226,2308
362,70240001,7,CHIAPAS,CHIS.,24,CHANAL,1,CHANAL,16.660062,-92.259942,2113
363,70240004,7,CHIAPAS,CHIS.,24,CHANAL,4,NARANJAL,16.694563,-92.106139,1281
364,70240005,7,CHIAPAS,CHIS.,24,CHANAL,5,NATILTON,16.524151,-92.205648,2394
365,10010889,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,889,BELLA VISTA (EL CORONEL),21.789926,-102.095612,1996
366,10010891,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,891,LOS PAVORREALES,21.758842,-102.286001,1875
367,10010892,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,892,LAS BUGAMBILIAS,21.789799,-102.351114,1860
368,10010893,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,893,LOS CABLES,21.793337,-102.233306,1991
369,10010894,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,894,LAS CABRAS,21.729075,-102.190999,1992
370,70240006,7,CHIAPAS,CHIS.,24,CHANAL,6,ONILJA,16.538651,-92.190806,2282
371,10010895,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,895,LA CACHUCHA (EL SALERO),21.74241,-102.16733,1972
372,70240007,7,CHIAPAS,CHIS.,24,CHANAL,7,SAKCHILBATE,16.687345,-92.088544,1817
373,10010900,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,900,LA CAMPOSTELA,22.010357,-102.144543,1932
374,10010901,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,901,PLAN DE LA CANALEJA,21.999007,-102.223297,1904
375,10010903,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,903,EL CAPIROTE,21.78209,-102.147784,2001
376,10010904,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,904,EL CARACOL (LA MESA),21.823499,-102.17729,2012
377,70240008,7,CHIAPAS,CHIS.,24,CHANAL,8,SIBERIA,16.618424,-92.293404,2101
378,10010905,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,905,BENJAMIN CHAVEZ RUIZ [RANCHO],21.822217,-102.266826,1910
379,10010906,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,906,CASTILLO FONTENAC,21.796218,-102.363053,1852
380,10010907,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,907,EL CATORCE,21.792777,-102.075555,1984
381,10010908,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,908,NINGUNO [CENTRO DE READAPTACION DE MINIMA SEGURIDAD],21.882952,-102.371821,1899
382,10010909,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,909,NINGUNO [CENTRO DE ESTUDIOS DIFERENCIADOS],21.887996,-102.390304,1926
383,70240009,7,CHIAPAS,CHIS.,24,CHANAL,9,TZAJALNICH,16.552017,-92.170141,2164
384,10010912,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,912,DR. GUSTAVO LEON MOJICA GARCIA [HOSPITAL PSIQUIATRIA],21.839092,-102.355768,1860
385,10010914,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,914,LAS TRES POTENCIAS,21.936707,-102.174174,2043
386,70240010,7,CHIAPAS,CHIS.,24,CHANAL,10,SAQUILCHEN,16.666684,-92.16109,1852
387,10010915,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,915,SAN PEDRO [RANCHO],21.80381,-102.257251,1952
388,10010917,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,917,EL COPETE,21.7935,-102.313268,1853
389,10010918,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,918,EL COPETILLO,21.76858,-102.147006,1992
390,70240011,7,CHIAPAS,CHIS.,24,CHANAL,11,LA MENDOZA,16.684119,-92.02473,1242
391,10010919,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,919,COTORINA DE ALTAMIRA,21.758117,-102.262058,1902
392,10010920,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,920,OJO DE AGUA DE PALMITAS(LAS CRUCITAS) [SEGUNDA SECCION],21.857332,-102.23003,1989
393,10010921,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,921,EL CRUCERO,21.773442,-102.155067,2000
394,10010922,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,922,EL CRUCERO DE CALVILLITO,21.865679,-102.181183,2030
395,10010925,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,925,LA CHIRIPA,21.678923,-102.453819,1771
396,70240013,7,CHIAPAS,CHIS.,24,CHANAL,13,FRONTERA MEXIQUITO,16.539608,-92.163379,2144
397,10010935,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,935,LA ESPERANZA,21.901594,-102.371939,1882
398,70240021,7,CHIAPAS,CHIS.,24,CHANAL,21,LA VENTANA,16.561201,-92.335248,2200
399,10010936,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,936,SAN CARLOS,21.677715,-102.349448,1845
400,10010938,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,938,LA ESTANCIA,21.731529,-102.142854,1982
401,70240025,7,CHIAPAS,CHIS.,24,CHANAL,25,SAN JOSE TZIBALCHE,16.616008,-92.313384,2178
402,10010942,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,942,LA FLORIDA,21.637616,-102.336351,1798
403,70240029,7,CHIAPAS,CHIS.,24,CHANAL,29,CRUZTANAJ,16.53444,-92.24944,2522
404,10010943,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,943,LA FLORIDA,21.853858,-102.366433,1875
405,70240030,7,CHIAPAS,CHIS.,24,CHANAL,30,NUEVO PORVENIR,16.676944,-92.159308,1905
406,10010944,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,944,LA FORTUNA (LA HERRADURA),21.869752,-102.37462,1901
407,70240031,7,CHIAPAS,CHIS.,24,CHANAL,31,CHANALITO,16.710104,-92.303428,2263
408,10010951,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,951,LAS DOS PEÑAS MEYERAS,21.845346,-102.228879,1992
409,70240032,7,CHIAPAS,CHIS.,24,CHANAL,32,PUERTO MORELOS,16.535579,-92.169054,2211
410,10010957,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,957,LA PALOMA,21.854291,-102.217644,2010
411,70240033,7,CHIAPAS,CHIS.,24,CHANAL,33,SAN ISIDRO LA FLORECILLA,16.584817,-92.343212,2221
412,10010962,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,962,EL CHANGAY,21.907003,-102.375525,1893
413,70240034,7,CHIAPAS,CHIS.,24,CHANAL,34,KAKETEAL,16.700762,-92.048773,1280
414,10010964,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,964,EL MONTE [GRANJA],21.833992,-102.302773,1861
415,70240035,7,CHIAPAS,CHIS.,24,CHANAL,35,SUILTIK,16.660431,-92.181513,1961
416,10010967,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,967,LA PROVIDENCIA [GRANJA],21.893029,-102.326478,1847
417,70250001,7,CHIAPAS,CHIS.,25,CHAPULTENANGO,1,CHAPULTENANGO,17.3404,-93.130078,620
418,10010968,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,968,LOS LIRIOS [GRANJA],21.783551,-102.358933,1855
419,10010979,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,979,EL HUIZACHAL,21.709763,-102.34446,1851
420,70250002,7,CHIAPAS,CHIS.,25,CHAPULTENANGO,2,CARMEN TONAPAC,17.308165,-93.180882,640
421,10010980,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,980,LAS ISABELES,21.826747,-102.32769,1865
422,70250003,7,CHIAPAS,CHIS.,25,CHAPULTENANGO,3,GUADALUPE VICTORIA,17.322032,-93.160619,490
423,10010981,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,981,EL REFUGIO,21.993031,-102.148177,1950
424,70250005,7,CHIAPAS,CHIS.,25,CHAPULTENANGO,5,MOVAC 1RA. SECCION,17.354448,-93.093411,452
425,10010982,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,982,LA LAGUNA DE LOS ADOBES,21.852393,-102.189064,2021
426,70250006,7,CHIAPAS,CHIS.,25,CHAPULTENANGO,6,SAN PEDRO NANCHITAL,17.358256,-93.12919,573
427,10010985,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,985,LOS LIRIOS,21.778689,-102.150385,2000
428,70250007,7,CHIAPAS,CHIS.,25,CHAPULTENANGO,7,RIO NEGRO,17.333567,-93.10017,381
429,10010987,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,987,EL JARDIN,21.991105,-102.130502,1972
430,10010988,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,988,LOMAS DE ARELLANO,21.778242,-102.260974,1920
431,70250009,7,CHIAPAS,CHIS.,25,CHAPULTENANGO,9,SAN ANTONIO ACAMBAC,17.315593,-93.135582,579
432,10010992,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,992,LOTES DE ARELLANO,21.796906,-102.268195,1909
433,70250012,7,CHIAPAS,CHIS.,25,CHAPULTENANGO,12,VALTIERRA CENTRO,17.31409,-93.102143,785
434,10010996,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,996,LAS MARIAS (LAS 3 MARIAS),21.802602,-102.438185,1952
435,70250013,7,CHIAPAS,CHIS.,25,CHAPULTENANGO,13,VOLCAN CHICHONAL,17.369486,-93.181886,576
436,10010997,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,997,MARLBORITO,21.874937,-102.375967,1911
437,70250014,7,CHIAPAS,CHIS.,25,CHAPULTENANGO,14,SAN PEDRO YASPAC,17.3169,-93.205456,563
438,10010999,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,999,LOS MEMBRILLOS,21.894177,-102.368496,1882
439,70250015,7,CHIAPAS,CHIS.,25,CHAPULTENANGO,15,SAN MIGUEL,17.329545,-93.137407,717
440,10011000,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,1000,MESA DEL SALTO [FRACCION DE MONTORO],21.760604,-102.277722,1880
441,70250016,7,CHIAPAS,CHIS.,25,CHAPULTENANGO,16,NUEVO CHAPULTENANGO (LA ASUNCION),17.330838,-93.120338,638
442,10011002,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,1002,LA MESA,21.823376,-102.180874,2010
443,70250017,7,CHIAPAS,CHIS.,25,CHAPULTENANGO,17,SONORA,17.349327,-93.132804,562
